,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
1854,334,Arsenal,West Ham,3.0,1.0,H,14.0,12.0,8.0,2.0,5.0,1.0
1855,335,Everton,Crystal Palace,2.0,3.0,A,17.0,7.0,5.0,4.0,3.0,1.0
1856,336,Man City,Sunderland,2.0,2.0,D,16.0,11.0,4.0,3.0,2.0,1.0
1857,337,Aston Villa,Southampton,0.0,0.0,D,6.0,3.0,1.0,2.0,1.0,2.0
1858,338,Cardiff,Stoke,1.0,1.0,D,13.0,14.0,4.0,5.0,3.0,4.0
1859,339,Chelsea,Sunderland,1.0,2.0,A,31.0,7.0,15.0,3.0,14.0,1.0
1860,340,Newcastle,Swansea,1.0,2.0,A,14.0,10.0,4.0,2.0,3.0,0.0
1861,341,Tottenham,Fulham,3.0,1.0,H,14.0,11.0,5.0,4.0,2.0,3.0
1862,342,West Ham,Crystal Palace,0.0,1.0,A,13.0,11.0,4.0,3.0,4.0,2.0
1863,343,Everton,Man United,2.0,0.0,H,17.0,9.0,5.0,2.0,3.0,2.0
1864,344,Hull,Arsenal,0.0,3.0,A,13.0,12.0,4.0,6.0,4.0,3.0
1865,345,Norwich,Liverpool,2.0,3.0,A,13.0,14.0,5.0,6.0,3.0,3.0
1866,346,Man City,West Brom,3.0,1.0,H,19.0,10.0,6.0,3.0,3.0,2.0
1867,347,Fulham,Hull,2.0,2.0,D,10.0,8.0,3.0,4.0,1.0,2.0
1868,348,Man United,Norwich,4.0,0.0,H,25.0,9.0,11.0,2.0,7.0,2.0
1869,349,Southampton,Everton,2.0,0.0,H,14.0,9.0,4.0,2.0,2.0,2.0
1870,350,Stoke,Tottenham,0.0,1.0,A,17.0,16.0,3.0,4.0,3.0,3.0
1871,351,Swansea,Aston Villa,4.0,1.0,H,11.0,11.0,8.0,3.0,4.0,2.0
1872,352,West Brom,West Ham,1.0,0.0,H,19.0,9.0,6.0,3.0,5.0,3.0
1873,353,Crystal Palace,Man City,0.0,2.0,A,3.0,16.0,2.0,6.0,2.0,4.0
1874,354,Liverpool,Chelsea,0.0,2.0,A,26.0,11.0,8.0,4.0,8.0,2.0
1875,355,Sunderland,Cardiff,4.0,0.0,H,21.0,6.0,7.0,1.0,3.0,1.0
1876,356,Arsenal,Newcastle,3.0,0.0,H,20.0,8.0,8.0,3.0,5.0,3.0
1877,357,Aston Villa,Hull,3.0,1.0,H,15.0,7.0,9.0,2.0,6.0,1.0
1878,358,Everton,Man City,2.0,3.0,A,9.0,18.0,4.0,6.0,2.0,3.0
1879,359,Man United,Sunderland,0.0,1.0,A,17.0,8.0,2.0,1.0,2.0,0.0
1880,360,Newcastle,Cardiff,3.0,0.0,H,22.0,16.0,6.0,3.0,3.0,3.0
1881,361,Stoke,Fulham,4.0,1.0,H,23.0,10.0,8.0,2.0,4.0,1.0
1882,362,Swansea,Southampton,0.0,1.0,A,12.0,18.0,3.0,4.0,3.0,3.0
1883,363,West Ham,Tottenham,2.0,0.0,H,20.0,12.0,8.0,3.0,6.0,3.0
1884,364,Arsenal,West Brom,1.0,0.0,H,15.0,11.0,4.0,1.0,3.0,1.0
1885,365,Chelsea,Norwich,0.0,0.0,D,23.0,6.0,4.0,3.0,4.0,3.0
1886,366,Crystal Palace,Liverpool,3.0,3.0,D,10.0,26.0,6.0,9.0,3.0,6.0
1887,367,Man United,Hull,3.0,1.0,H,18.0,2.0,7.0,2.0,4.0,1.0
1888,368,Man City,Aston Villa,4.0,0.0,H,18.0,5.0,9.0,0.0,5.0,0.0
1889,369,Sunderland,West Brom,2.0,0.0,H,10.0,13.0,4.0,3.0,2.0,3.0
1890,370,Cardiff,Chelsea,1.0,2.0,A,10.0,28.0,4.0,7.0,3.0,5.0
1891,371,Fulham,Crystal Palace,2.0,2.0,D,15.0,15.0,5.0,6.0,3.0,4.0
1892,372,Hull,Everton,0.0,2.0,A,12.0,11.0,3.0,4.0,3.0,2.0
1893,373,Liverpool,Newcastle,2.0,1.0,H,13.0,8.0,5.0,2.0,3.0,1.0
1894,374,Man City,West Ham,2.0,0.0,H,28.0,3.0,7.0,0.0,5.0,0.0
1895,375,Norwich,Arsenal,0.0,2.0,A,11.0,14.0,5.0,8.0,5.0,6.0
1896,376,Southampton,Man United,1.0,1.0,D,15.0,8.0,6.0,2.0,5.0,1.0
1897,377,Sunderland,Swansea,1.0,3.0,A,20.0,8.0,4.0,4.0,3.0,1.0
1898,378,Tottenham,Aston Villa,3.0,0.0,H,12.0,4.0,6.0,1.0,3.0,1.0
1899,379,West Brom,Stoke,1.0,2.0,A,17.0,15.0,4.0,4.0,3.0,2.0
1900,0,Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0,4.0,1.0
1901,1,Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0,1.0,1.0
1902,2,Man United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0,4.0,2.0
1903,3,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,6.0,3.0
1904,4,Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0,2.0,1.0
1905,5,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,3.0,0.0
1906,6,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,4.0,3.0
1907,7,Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0,3.0,5.0
1908,8,Newcastle,Man City,0.0,2.0,A,12.0,13.0,0.0,5.0,0.0,3.0
1909,9,Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0,1.0,0.0
1910,10,Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0,0.0,4.0
1911,11,Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0,8.0,4.0
1912,12,Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0,3.0,5.0
1913,13,Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0,0.0,1.0
1914,14,Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0,2.0,2.0
1915,15,Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0,4.0,1.0
1916,16,Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0,1.0,2.0
1917,17,Sunderland,Man United,1.0,1.0,D,11.0,10.0,3.0,3.0,2.0,2.0
1918,18,Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0,1.0,1.0
1919,19,Man City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0,1.0,2.0
1920,20,Burnley,Man United,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,2.0
1921,21,Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0,4.0,2.0
1922,22,Man City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0,2.0,1.0
1923,23,Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0,1.0,4.0
1924,24,QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0,4.0,6.0
1925,25,Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0,5.0,2.0
1926,26,West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0,1.0,5.0
1927,27,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,2.0,2.0
1928,28,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,2.0,5.0
1929,29,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,1.0,5.0
1930,30,Arsenal,Man City,2.0,2.0,D,15.0,15.0,6.0,8.0,4.0,6.0
1931,31,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,5.0,0.0
1932,32,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,3.0,3.0
1933,33,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,1.0,0.0
1934,34,Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0,3.0,4.0
1935,35,Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0,4.0,0.0
1936,36,Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0,-1.0,4.0
1937,37,West Brom,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0,1.0,2.0
1938,38,Man United,QPR,4.0,0.0,H,19.0,9.0,9.0,2.0,5.0,2.0
1939,39,Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0,4.0,2.0
1940,40,Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0,2.0,0.0
1941,41,Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0,6.0,6.0
1942,42,Newcastle,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0,5.0,1.0
1943,43,QPR,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0,3.0,2.0
1944,44,Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0,2.0,3.0
1945,45,West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0,4.0,4.0
1946,46,Everton,Crystal Palace,2.0,3.0,A,17.0,10.0,6.0,3.0,4.0,0.0
1947,47,Leicester,Man United,5.0,3.0,H,15.0,16.0,5.0,5.0,0.0,2.0
1948,48,Man City,Chelsea,1.0,1.0,D,16.0,6.0,4.0,2.0,3.0,1.0
1949,49,Tottenham,West Brom,0.0,1.0,A,7.0,10.0,1.0,4.0,1.0,3.0
1950,50,Arsenal,Tottenham,1.0,1.0,D,16.0,6.0,6.0,4.0,5.0,3.0
1951,51,Chelsea,Aston Villa,3.0,0.0,H,17.0,7.0,8.0,1.0,5.0,1.0
1952,52,Crystal Palace,Leicester,2.0,0.0,H,16.0,7.0,6.0,1.0,4.0,1.0
1953,53,Hull,Man City,2.0,4.0,A,10.0,20.0,5.0,6.0,3.0,2.0
1954,54,Liverpool,Everton,1.0,1.0,D,24.0,11.0,8.0,5.0,7.0,4.0
1955,55,Man United,West Ham,2.0,1.0,H,8.0,13.0,3.0,4.0,1.0,3.0
1956,56,Southampton,QPR,2.0,1.0,H,19.0,10.0,9.0,2.0,7.0,1.0
1957,57,Sunderland,Swansea,0.0,0.0,D,15.0,7.0,3.0,1.0,3.0,1.0
1958,58,West Brom,Burnley,4.0,0.0,H,20.0,10.0,6.0,2.0,2.0,2.0
1959,59,Stoke,Newcastle,1.0,0.0,H,12.0,16.0,3.0,1.0,2.0,1.0
1960,60,Aston Villa,Man City,0.0,2.0,A,6.0,27.0,1.0,7.0,1.0,5.0
1961,61,Hull,Crystal Palace,2.0,0.0,H,15.0,11.0,2.0,2.0,0.0,2.0
1962,62,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,4.0,2.0
1963,63,Liverpool,West Brom,2.0,1.0,H,19.0,8.0,7.0,4.0,5.0,3.0
1964,64,Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0,0.0,4.0
1965,65,Swansea,Newcastle,2.0,2.0,D,11.0,9.0,5.0,4.0,3.0,2.0
1966,66,Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0,1.0,0.0
1967,67,Man United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0,2.0,5.0
1968,68,Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0,3.0,3.0
1969,69,West Ham,QPR,2.0,0.0,H,11.0,10.0,3.0,3.0,1.0,3.0
1970,70,Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0,7.0,2.0
1971,71,Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0,2.0,3.0
1972,72,Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0,3.0,3.0
1973,73,Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0,3.0,2.0
1974,74,Man City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0,8.0,6.0
1975,75,Newcastle,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0,5.0,2.0
1976,76,Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0,3.0,1.0
1977,77,QPR,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0,4.0,2.0
1978,78,Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0,1.0,4.0
1979,79,West Brom,Man United,2.0,2.0,D,8.0,22.0,2.0,7.0,0.0,5.0
1980,80,Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0,4.0,3.0
1981,81,Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0,1.0,1.0
1982,82,Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0,3.0,3.0
1983,83,Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0,1.0,4.0
1984,84,West Brom,Crystal Palace,2.0,2.0,D,17.0,8.0,4.0,6.0,2.0,4.0
1985,85,West Ham,Man City,2.0,1.0,H,12.0,21.0,4.0,5.0,2.0,4.0
1986,86,Burnley,Everton,1.0,3.0,A,14.0,15.0,3.0,6.0,2.0,3.0
1987,87,Man United,Chelsea,1.0,1.0,D,19.0,9.0,7.0,4.0,6.0,3.0
1988,88,Tottenham,Newcastle,1.0,2.0,A,17.0,8.0,2.0,2.0,1.0,0.0
1989,89,QPR,Aston Villa,2.0,0.0,H,11.0,15.0,4.0,6.0,2.0,6.0
1990,90,Arsenal,Burnley,3.0,0.0,H,32.0,6.0,13.0,2.0,10.0,2.0
1991,91,Chelsea,QPR,2.0,1.0,H,18.0,7.0,8.0,1.0,6.0,0.0
1992,92,Everton,Swansea,0.0,0.0,D,17.0,8.0,3.0,0.0,3.0,0.0
1993,93,Hull,Southampton,0.0,1.0,A,8.0,10.0,1.0,3.0,1.0,2.0
1994,94,Leicester,West Brom,0.0,1.0,A,14.0,8.0,5.0,3.0,5.0,2.0
1995,95,Newcastle,Liverpool,1.0,0.0,H,14.0,6.0,3.0,3.0,2.0,3.0
1996,96,Stoke,West Ham,2.0,2.0,D,21.0,10.0,6.0,2.0,4.0,0.0
1997,97,Aston Villa,Tottenham,1.0,2.0,A,12.0,18.0,1.0,7.0,0.0,5.0
1998,98,Man City,Man United,1.0,0.0,H,16.0,9.0,6.0,2.0,5.0,2.0
1999,99,Crystal Palace,Sunderland,1.0,3.0,A,9.0,8.0,1.0,7.0,0.0,4.0
2000,100,Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0,2.0,1.0
2001,101,Liverpool,Chelsea,1.0,2.0,A,12.0,15.0,4.0,5.0,3.0,3.0
2002,102,Man United,Crystal Palace,1.0,0.0,H,23.0,6.0,5.0,1.0,4.0,1.0
2003,103,QPR,Man City,2.0,2.0,D,17.0,23.0,4.0,6.0,2.0,4.0
2004,104,Southampton,Leicester,2.0,0.0,H,18.0,5.0,6.0,0.0,4.0,0.0
2005,105,West Ham,Aston Villa,0.0,0.0,D,21.0,12.0,5.0,4.0,5.0,4.0
2006,106,Sunderland,Everton,1.0,1.0,D,10.0,16.0,3.0,7.0,2.0,6.0
2007,107,Swansea,Arsenal,2.0,1.0,H,11.0,12.0,5.0,4.0,3.0,3.0
2008,108,Tottenham,Stoke,1.0,2.0,A,14.0,11.0,4.0,4.0,3.0,2.0
2009,109,West Brom,Newcastle,0.0,2.0,A,10.0,8.0,2.0,3.0,2.0,1.0
2010,110,Arsenal,Man United,1.0,2.0,A,23.0,12.0,9.0,2.0,8.0,0.0
2011,111,Chelsea,West Brom,2.0,0.0,H,21.0,5.0,8.0,1.0,6.0,1.0
2012,112,Everton,West Ham,2.0,1.0,H,14.0,14.0,4.0,3.0,2.0,2.0
2013,113,Leicester,Sunderland,0.0,0.0,D,13.0,10.0,4.0,5.0,4.0,5.0
2014,114,Man City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0,8.0,2.0
2015,115,Newcastle,QPR,1.0,0.0,H,14.0,13.0,6.0,4.0,5.0,4.0
2016,116,Stoke,Burnley,1.0,2.0,A,25.0,5.0,4.0,4.0,3.0,2.0
2017,117,Crystal Palace,Liverpool,3.0,1.0,H,15.0,12.0,5.0,1.0,2.0,0.0
2018,118,Hull,Tottenham,1.0,2.0,A,10.0,23.0,2.0,6.0,1.0,4.0
2019,119,Aston Villa,Southampton,1.0,1.0,D,7.0,15.0,1.0,4.0,0.0,3.0
2020,120,Burnley,Aston Villa,1.0,1.0,D,11.0,18.0,4.0,7.0,3.0,6.0
2021,121,Liverpool,Stoke,1.0,0.0,H,16.0,13.0,3.0,4.0,2.0,4.0
2022,122,Man United,Hull,3.0,0.0,H,12.0,4.0,6.0,2.0,3.0,2.0
2023,123,QPR,Leicester,3.0,2.0,H,32.0,19.0,6.0,5.0,3.0,3.0
2024,124,Sunderland,Chelsea,0.0,0.0,D,12.0,24.0,3.0,6.0,3.0,6.0
2025,125,Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0,3.0,4.0
2026,126,West Brom,Arsenal,0.0,1.0,A,9.0,17.0,1.0,5.0,1.0,4.0
2027,127,West Ham,Newcastle,1.0,0.0,H,12.0,7.0,3.0,1.0,2.0,1.0
2028,128,Southampton,Man City,0.0,3.0,A,13.0,15.0,4.0,6.0,4.0,3.0
2029,129,Tottenham,Everton,2.0,1.0,H,13.0,10.0,6.0,5.0,4.0,4.0
2030,130,Burnley,Newcastle,1.0,1.0,D,12.0,11.0,2.0,4.0,1.0,3.0
2031,131,Crystal Palace,Aston Villa,0.0,1.0,A,17.0,5.0,5.0,3.0,5.0,2.0
2032,132,Leicester,Liverpool,1.0,3.0,A,20.0,11.0,4.0,3.0,3.0,0.0
2033,133,Man United,Stoke,2.0,1.0,H,10.0,5.0,3.0,4.0,1.0,3.0
2034,134,Swansea,QPR,2.0,0.0,H,18.0,5.0,7.0,1.0,5.0,1.0
2035,135,West Brom,West Ham,1.0,2.0,A,23.0,11.0,5.0,6.0,4.0,4.0
2036,136,Arsenal,Southampton,1.0,0.0,H,19.0,6.0,8.0,1.0,7.0,1.0
2037,137,Chelsea,Tottenham,3.0,0.0,H,12.0,10.0,8.0,2.0,5.0,2.0
2038,138,Everton,Hull,1.0,1.0,D,13.0,8.0,5.0,1.0,4.0,0.0
2039,139,Sunderland,Man City,1.0,4.0,A,8.0,15.0,2.0,4.0,1.0,0.0
2040,140,Hull,West Brom,0.0,0.0,D,12.0,6.0,2.0,3.0,2.0,3.0
2041,141,Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0,2.0,1.0
2042,142,Man City,Everton,1.0,0.0,H,19.0,9.0,3.0,2.0,2.0,2.0
2043,143,Newcastle,Chelsea,2.0,1.0,H,9.0,26.0,3.0,8.0,1.0,7.0
2044,144,QPR,Burnley,2.0,0.0,H,11.0,15.0,6.0,3.0,4.0,3.0
2045,145,Stoke,Arsenal,3.0,2.0,H,13.0,15.0,4.0,6.0,1.0,4.0
2046,146,Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0,3.0,4.0
2047,147,Aston Villa,Leicester,2.0,1.0,H,16.0,10.0,7.0,4.0,5.0,3.0
2048,148,West Ham,Swansea,3.0,1.0,H,15.0,11.0,7.0,2.0,4.0,1.0
2049,149,Southampton,Man United,1.0,2.0,A,15.0,3.0,4.0,2.0,3.0,0.0
2050,150,Arsenal,Newcastle,4.0,1.0,H,17.0,10.0,4.0,4.0,0.0,3.0
2051,151,Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0,1.0,4.0
2052,152,Chelsea,Hull,2.0,0.0,H,12.0,8.0,3.0,0.0,1.0,0.0
2053,153,Crystal Palace,Stoke,1.0,1.0,D,10.0,7.0,3.0,3.0,2.0,2.0
2054,154,Leicester,Man City,0.0,1.0,A,7.0,9.0,1.0,4.0,1.0,3.0
2055,155,Sunderland,West Ham,1.0,1.0,D,13.0,19.0,4.0,8.0,3.0,7.0
2056,156,West Brom,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,2.0
2057,157,Man United,Liverpool,3.0,0.0,H,11.0,19.0,6.0,9.0,3.0,9.0
2058,158,Swansea,Tottenham,1.0,2.0,A,15.0,10.0,3.0,4.0,2.0,2.0
2059,159,Everton,QPR,3.0,1.0,H,13.0,17.0,5.0,4.0,2.0,3.0
2060,160,Aston Villa,Man United,1.0,1.0,D,10.0,16.0,4.0,9.0,3.0,8.0
2061,161,Hull,Swansea,0.0,1.0,A,11.0,13.0,3.0,3.0,3.0,2.0
2062,162,Man City,Crystal Palace,3.0,0.0,H,15.0,6.0,3.0,1.0,0.0,1.0
2063,163,QPR,West Brom,3.0,2.0,H,17.0,16.0,7.0,6.0,4.0,4.0
2064,164,Southampton,Everton,3.0,0.0,H,11.0,13.0,3.0,4.0,0.0,4.0
2065,165,Tottenham,Burnley,2.0,1.0,H,23.0,9.0,6.0,5.0,4.0,4.0
2066,166,West Ham,Leicester,2.0,0.0,H,10.0,10.0,2.0,4.0,0.0,4.0
2067,167,Liverpool,Arsenal,2.0,2.0,D,27.0,7.0,10.0,3.0,8.0,1.0
2068,168,Newcastle,Sunderland,0.0,1.0,A,15.0,16.0,7.0,3.0,7.0,2.0
2069,169,Stoke,Chelsea,0.0,2.0,A,13.0,15.0,2.0,6.0,2.0,4.0
2070,170,Arsenal,QPR,2.0,1.0,H,15.0,16.0,5.0,2.0,3.0,1.0
2071,171,Burnley,Liverpool,0.0,1.0,A,16.0,10.0,0.0,3.0,0.0,2.0
2072,172,Chelsea,West Ham,2.0,0.0,H,28.0,6.0,9.0,0.0,7.0,0.0
2073,173,Crystal Palace,Southampton,1.0,3.0,A,11.0,13.0,4.0,6.0,3.0,3.0
2074,174,Everton,Stoke,0.0,1.0,A,16.0,12.0,5.0,2.0,5.0,1.0
2075,175,Leicester,Tottenham,1.0,2.0,A,22.0,8.0,6.0,3.0,5.0,1.0
2076,176,Man United,Newcastle,3.0,1.0,H,9.0,8.0,4.0,4.0,1.0,3.0
2077,177,Sunderland,Hull,1.0,3.0,A,12.0,13.0,3.0,5.0,2.0,2.0
2078,178,Swansea,Aston Villa,1.0,0.0,H,7.0,11.0,2.0,3.0,1.0,3.0
2079,179,West Brom,Man City,1.0,3.0,A,18.0,9.0,6.0,5.0,5.0,2.0
2080,180,Aston Villa,Sunderland,0.0,0.0,D,14.0,15.0,3.0,3.0,3.0,3.0
2081,181,Hull,Leicester,0.0,1.0,A,18.0,4.0,5.0,2.0,5.0,1.0
2082,182,Man City,Burnley,2.0,2.0,D,17.0,12.0,6.0,3.0,4.0,1.0
2083,183,Newcastle,Everton,3.0,2.0,H,13.0,9.0,6.0,2.0,3.0,0.0
2084,184,QPR,Crystal Palace,0.0,0.0,D,11.0,10.0,3.0,3.0,3.0,3.0
2085,185,Southampton,Chelsea,1.0,1.0,D,9.0,7.0,1.0,1.0,0.0,0.0
2086,186,Stoke,West Brom,2.0,0.0,H,13.0,15.0,3.0,4.0,1.0,4.0
2087,187,Tottenham,Man United,0.0,0.0,D,9.0,9.0,4.0,5.0,4.0,5.0
2088,188,West Ham,Arsenal,1.0,2.0,A,14.0,21.0,4.0,7.0,3.0,5.0
2089,189,Liverpool,Swansea,4.0,1.0,H,21.0,11.0,11.0,4.0,7.0,3.0
2090,190,Aston Villa,Crystal Palace,0.0,0.0,D,14.0,6.0,3.0,0.0,3.0,0.0
2091,191,Hull,Everton,2.0,0.0,H,14.0,9.0,5.0,3.0,3.0,3.0
2092,192,Liverpool,Leicester,2.0,2.0,D,18.0,16.0,6.0,3.0,4.0,1.0
2093,193,Man City,Sunderland,3.0,2.0,H,32.0,4.0,12.0,4.0,9.0,2.0
2094,194,Newcastle,Burnley,3.0,3.0,D,10.0,15.0,4.0,4.0,1.0,1.0
2095,195,QPR,Swansea,1.0,1.0,D,24.0,25.0,6.0,6.0,5.0,5.0
2096,196,Southampton,Arsenal,2.0,0.0,H,13.0,11.0,6.0,6.0,4.0,6.0
2097,197,Stoke,Man United,1.0,1.0,D,11.0,6.0,2.0,2.0,1.0,1.0
2098,198,Tottenham,Chelsea,5.0,3.0,H,11.0,19.0,8.0,7.0,3.0,4.0
2099,199,West Ham,West Brom,1.0,1.0,D,8.0,14.0,3.0,3.0,2.0,2.0
2100,200,Burnley,QPR,2.0,1.0,H,18.0,17.0,7.0,7.0,5.0,6.0
2101,201,Chelsea,Newcastle,2.0,0.0,H,9.0,11.0,5.0,5.0,3.0,5.0
2102,202,Crystal Palace,Tottenham,2.0,1.0,H,21.0,9.0,7.0,5.0,5.0,4.0
2103,203,Everton,Man City,1.0,1.0,D,11.0,18.0,4.0,2.0,3.0,1.0
2104,204,Leicester,Aston Villa,1.0,0.0,H,11.0,12.0,3.0,1.0,2.0,1.0
2105,205,Sunderland,Liverpool,0.0,1.0,A,5.0,21.0,1.0,4.0,1.0,3.0
2106,206,Swansea,West Ham,1.0,1.0,D,19.0,11.0,3.0,5.0,2.0,4.0
2107,207,West Brom,Hull,1.0,0.0,H,9.0,12.0,3.0,2.0,2.0,2.0
2108,208,Arsenal,Stoke,3.0,0.0,H,14.0,7.0,6.0,2.0,3.0,2.0
2109,209,Man United,Southampton,0.0,1.0,A,10.0,9.0,0.0,1.0,0.0,0.0
2110,210,Aston Villa,Liverpool,0.0,2.0,A,15.0,12.0,4.0,5.0,4.0,3.0
2111,211,Burnley,Crystal Palace,2.0,3.0,A,7.0,11.0,4.0,4.0,2.0,1.0
2112,212,Leicester,Stoke,0.0,1.0,A,7.0,13.0,3.0,3.0,3.0,2.0
2113,213,Newcastle,Southampton,1.0,2.0,A,16.0,5.0,3.0,3.0,2.0,1.0
2114,214,QPR,Man United,0.0,2.0,A,18.0,12.0,4.0,7.0,4.0,5.0
2115,215,Swansea,Chelsea,0.0,5.0,A,11.0,21.0,0.0,11.0,0.0,6.0
2116,216,Tottenham,Sunderland,2.0,1.0,H,25.0,8.0,8.0,4.0,6.0,3.0
2117,217,Man City,Arsenal,0.0,2.0,A,12.0,9.0,4.0,3.0,4.0,1.0
2118,218,West Ham,Hull,3.0,0.0,H,17.0,9.0,6.0,3.0,3.0,3.0
2119,219,Everton,West Brom,0.0,0.0,D,17.0,5.0,4.0,0.0,4.0,0.0
2120,220,Chelsea,Man City,1.0,1.0,D,3.0,10.0,2.0,5.0,1.0,4.0
2121,221,Crystal Palace,Everton,0.0,1.0,A,13.0,14.0,3.0,2.0,3.0,1.0
2122,222,Hull,Newcastle,0.0,3.0,A,13.0,12.0,8.0,5.0,8.0,2.0
2123,223,Liverpool,West Ham,2.0,0.0,H,21.0,7.0,7.0,2.0,5.0,2.0
2124,224,Man United,Leicester,3.0,1.0,H,12.0,4.0,5.0,1.0,2.0,0.0
2125,225,Stoke,QPR,3.0,1.0,H,15.0,14.0,3.0,4.0,0.0,3.0
2126,226,Sunderland,Burnley,2.0,0.0,H,8.0,13.0,3.0,4.0,1.0,4.0
2127,227,West Brom,Tottenham,0.0,3.0,A,13.0,14.0,4.0,4.0,4.0,1.0
2128,228,Arsenal,Aston Villa,5.0,0.0,H,13.0,9.0,8.0,2.0,3.0,2.0
2129,229,Southampton,Swansea,0.0,1.0,A,15.0,6.0,6.0,1.0,6.0,0.0
2130,230,Aston Villa,Chelsea,1.0,2.0,A,8.0,12.0,1.0,5.0,0.0,3.0
2131,231,Everton,Liverpool,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,6.0
2132,232,Leicester,Crystal Palace,0.0,1.0,A,19.0,14.0,5.0,2.0,5.0,1.0
2133,233,Man City,Hull,1.0,1.0,D,18.0,7.0,5.0,3.0,4.0,2.0
